"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2022","CA","California","Colusa","BRFSS","Health Outcomes","Coronary heart disease among adults","%","Crude prevalence","7.3",,,"6.6","8.1","21,914","16,137","06011","HLTHOUT","CHD","CrdPrv","Coronary Heart Disease","POINT (-122.238126872813 39.1776793679318)"
"2022","CA","California","Shasta","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","4.4",,,"3.8","4.9","180,930","142,098","06089","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-122.040246599392 40.763787981335)"
"2022","CA","California","Colusa","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Age-adjusted prevalence","34.8",,,"28.0","41.5","21,914","16,137","06011","RISKBEH","SLEEP","AgeAdjPrv","Short Sleep Duration","POINT (-122.238126872813 39.1776793679318)"
"2022","CA","California","Santa Barbara","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Age-adjusted prevalence","28.7",,,"25.2","32.4","443,837","346,432","06083","SOCLNEED","EMOTIONSPT","AgeAdjPrv","Lack of Social/Emotional Support","POINT (-120.015341806806 34.6714050399297)"
"2022","CA","California","Los Angeles","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Crude prevalence","19.6",,,"18.0","21.2","9,721,138","7,737,357","06037","HLTHSTAT","GHLTH","CrdPrv","General Health","POINT (-118.224550062411 34.321384729882)"
"2022","CA","California","San Mateo","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Crude prevalence","28.3",,,"25.0","31.8","729,181","588,683","06081","SOCLNEED","EMOTIONSPT","CrdPrv","Lack of Social/Emotional Support","POINT (-122.328756671313 37.4231955433243)"
"2022","CA","California","Madera","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","19.2",,,"17.2","21.3","160,256","116,890","06039","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-119.762622561071 37.2181735184536)"
"2022","CA","California","Placer","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Age-adjusted prevalence","24.3",,,"21.0","27.7","417,772","327,593","06061","SOCLNEED","EMOTIONSPT","AgeAdjPrv","Lack of Social/Emotional Support","POINT (-120.717993200586 39.0633030825061)"
"2022","CA","California","Amador","BRFSS","Disability","Cognitive disability among adults","%","Age-adjusted prevalence","13.9",,,"12.5","15.5","41,412","35,068","06005","DISABLT","COGNITION","AgeAdjPrv","Cognitive Disability","POINT (-120.650760892534 38.4464297028895)"
"2022","CA","California","Sonoma","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Age-adjusted prevalence","34.0",,,"28.7","39.7","482,650","392,503","06097","RISKBEH","SLEEP","AgeAdjPrv","Short Sleep Duration","POINT (-122.887568125266 38.5287343227086)"
"2021","CA","California","San Bernardino","BRFSS","Prevention","Cholesterol screening among adults","%","Crude prevalence","83.5",,,"80.8","85.7","2,193,656","1,635,914","06071","PREVENT","CHOLSCREEN","CrdPrv","Cholesterol Screening","POINT (-116.178441641048 34.8415154042306)"
"2022","CA","California","Santa Clara","BRFSS","Disability","Hearing disability among adults","%","Crude prevalence","5.4",,,"4.8","6.1","1,870,945","1,490,785","06085","DISABLT","HEARING","CrdPrv","Hearing Disability","POINT (-121.695251446392 37.2316875247769)"
"2022","CA","California","Alameda","BRFSS","Health Status","Frequent physical distress among adults","%","Age-adjusted prevalence","10.6",,,"9.5","11.9","1,628,997","1,311,253","06001","HLTHSTAT","PHLTH","AgeAdjPrv","Frequent Physical Distress","POINT (-121.888566503138 37.6463311425304)"
"2022","CA","California","Kings","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Crude prevalence","37.5",,,"32.2","43.0","152,981","112,177","06031","SOCLNEED","ISOLATION","CrdPrv","Social Isolation","POINT (-119.815394099578 36.0752380305363)"
"2022","CA","California","Placer","BRFSS","Disability","Self-care disability among adults","%","Age-adjusted prevalence","2.6",,,"2.4","2.8","417,772","327,593","06061","DISABLT","SELFCARE","AgeAdjPrv","Self-care Disability","POINT (-120.717993200586 39.0633030825061)"
"2022","CA","California","Madera","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Age-adjusted prevalence","15.2",,,"13.2","17.2","160,256","116,890","06039","RISKBEH","CSMOKING","AgeAdjPrv","Current Cigarette Smoking","POINT (-119.762622561071 37.2181735184536)"
"2022","CA","California","San Diego","BRFSS","Health-Related Social Needs","Received food stamps in the past 12 months among adults","%","Age-adjusted prevalence","14.3",,,"12.8","15.9","3,276,208","2,596,582","06073","SOCLNEED","FOODSTAMP","AgeAdjPrv","Food Stamps","POINT (-116.735136221495 33.0338956563358)"
"2022","CA","California","Orange","BRFSS","Disability","Mobility disability among adults","%","Crude prevalence","11.9",,,"10.6","13.2","3,151,184","2,496,667","06059","DISABLT","MOBILITY","CrdPrv","Mobility Disability","POINT (-117.761130979135 33.702790446535)"
"2022","CA","California","Mono","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.3",,,"4.6","6.1","12,978","10,782","06051","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Amador","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.8",,,"5.0","6.6","41,412","35,068","06005","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-120.650760892534 38.4464297028895)"
"2022","CA","California","Del Norte","BRFSS","Disability","Any disability among adults","%","Age-adjusted prevalence","37.0",,,"32.5","41.7","27,082","21,423","06015","DISABLT","DISABILITY","AgeAdjPrv","Any Disability","POINT (-123.897120966337 41.7431608613822)"
"2022","CA","California","Riverside","BRFSS","Health-Related Social Needs","Received food stamps in the past 12 months among adults","%","Age-adjusted prevalence","16.3",,,"14.6","18.2","2,473,902","1,880,349","06065","SOCLNEED","FOODSTAMP","AgeAdjPrv","Food Stamps","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","Madera","BRFSS","Disability","Mobility disability among adults","%","Age-adjusted prevalence","16.3",,,"14.4","18.1","160,256","116,890","06039","DISABLT","MOBILITY","AgeAdjPrv","Mobility Disability","POINT (-119.762622561071 37.2181735184536)"
"2022","CA","California","Inyo","BRFSS","Health Outcomes","Chronic obstructive pulmonary disease among adults","%","Age-adjusted prevalence","5.7",,,"5.1","6.3","18,718","14,942","06027","HLTHOUT","COPD","AgeAdjPrv","COPD","POINT (-117.411112581295 36.5114226868129)"
"2022","CA","California","Alpine","BRFSS","Disability","Self-care disability among adults","%","Age-adjusted prevalence","2.9",,,"2.7","3.2","1,190","998","06003","DISABLT","SELFCARE","AgeAdjPrv","Self-care Disability","POINT (-119.820667930537 38.5974751291386)"
"2022","CA","California","San Luis Obispo","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","28.2",,,"22.4","34.2","282,013","234,072","06079","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-120.404478346917 35.387112949635)"
"2022","CA","California","Mono","BRFSS","Health Risk Behaviors","Binge drinking among adults","%","Age-adjusted prevalence","21.6",,,"17.7","25.9","12,978","10,782","06051","RISKBEH","BINGE","AgeAdjPrv","Binge Drinking","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","San Mateo","BRFSS","Health Outcomes","Chronic obstructive pulmonary disease among adults","%","Crude prevalence","4.4",,,"3.9","4.9","729,181","588,683","06081","HLTHOUT","COPD","CrdPrv","COPD","POINT (-122.328756671313 37.4231955433243)"
"2022","CA","California","Merced","BRFSS","Health Outcomes","Coronary heart disease among adults","%","Crude prevalence","6.6",,,"5.9","7.3","290,014","207,099","06047","HLTHOUT","CHD","CrdPrv","Coronary Heart Disease","POINT (-120.717750083358 37.1917830406782)"
"2022","CA","California","Plumas","BRFSS","Disability","Mobility disability among adults","%","Age-adjusted prevalence","11.0",,,"9.6","12.5","19,351","16,081","06063","DISABLT","MOBILITY","AgeAdjPrv","Mobility Disability","POINT (-120.838269553404 40.0042609776687)"
"2022","CA","California","El Dorado","BRFSS","Disability","Vision disability among adults","%","Age-adjusted prevalence","3.8",,,"3.5","4.2","192,646","155,421","06017","DISABLT","VISION","AgeAdjPrv","Vision Disability","POINT (-120.524584137234 38.7786875121222)"
"2022","CA","California","Glenn","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Crude prevalence","12.6",,,"11.0","14.4","28,339","20,780","06021","HLTHOUT","DIABETES","CrdPrv","Diabetes","POINT (-122.392432829407 39.5983868407646)"
"2022","CA","California","Monterey","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","11.2",,,"10.2","12.3","432,858","322,881","06053","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-121.238518915104 36.2170334850568)"
"2022","CA","California","Santa Cruz","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Crude prevalence","32.4",,,"26.9","38.3","264,370","216,642","06087","RISKBEH","SLEEP","CrdPrv","Short Sleep Duration","POINT (-122.001404413399 37.0558255524564)"
"2022","CA","California","Glenn","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Age-adjusted prevalence","23.3",,,"21.1","25.7","28,339","20,780","06021","HLTHSTAT","GHLTH","AgeAdjPrv","General Health","POINT (-122.392432829407 39.5983868407646)"
"2021","CA","California","San Bernardino","BRFSS","Health Outcomes","High blood pressure among adults","%","Age-adjusted prevalence","29.9",,,"26.8","33.0","2,193,656","1,635,914","06071","HLTHOUT","BPHIGH","AgeAdjPrv","High Blood Pressure","POINT (-116.178441641048 34.8415154042306)"
"2021","CA","California","Merced","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Crude prevalence","70.3",,,"66.5","73.8","290,014","207,099","06047","PREVENT","BPMED","CrdPrv","High Blood Pressure Medication","POINT (-120.717750083358 37.1917830406782)"
"2022","CA","California","Lassen","BRFSS","Disability","Mobility disability among adults","%","Age-adjusted prevalence","14.1",,,"12.6","15.8","29,904","24,446","06035","DISABLT","MOBILITY","AgeAdjPrv","Mobility Disability","POINT (-120.594352001291 40.6734626858289)"
"2022","CA","California","Calaveras","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","10.7",,,"9.4","12.0","46,563","38,508","06009","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-120.554047814815 38.2047708244318)"
"2022","CA","California","Siskiyou","BRFSS","Health Outcomes","Obesity among adults","%","Crude prevalence","32.6",,,"25.5","40.0","43,660","34,974","06093","HLTHOUT","OBESITY","CrdPrv","Obesity","POINT (-122.5405492735 41.5927246019871)"
"2021","CA","California","Riverside","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Age-adjusted prevalence","53.2",,,"48.6","57.9","2,473,902","1,880,349","06065","PREVENT","BPMED","AgeAdjPrv","High Blood Pressure Medication","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","Merced","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Age-adjusted prevalence","69.0",,,"60.0","76.9","290,014","207,099","06047","PREVENT","MAMMOUSE","AgeAdjPrv","Mammography","POINT (-120.717750083358 37.1917830406782)"
"2022","CA","California","Humboldt","BRFSS","Disability","Mobility disability among adults","%","Crude prevalence","14.8",,,"13.1","16.6","135,010","110,011","06023","DISABLT","MOBILITY","CrdPrv","Mobility Disability","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","Humboldt","BRFSS","Health Outcomes","Stroke among adults","%","Crude prevalence","3.8",,,"3.5","4.2","135,010","110,011","06023","HLTHOUT","STROKE","CrdPrv","Stroke","POINT (-123.875674190259 40.6992051844633)"
"2021","CA","California","San Bernardino","BRFSS","Health Outcomes","High cholesterol among adults who have ever been screened","%","Crude prevalence","33.1",,,"29.7","36.5","2,193,656","1,635,914","06071","HLTHOUT","HIGHCHOL","CrdPrv","High Cholesterol","POINT (-116.178441641048 34.8415154042306)"
"2022","CA","California","Monterey","BRFSS","Prevention","Colorectal cancer screening among adults aged 45–75 years","%","Crude prevalence","57.7",,,"53.0","62.3","432,858","322,881","06053","PREVENT","COLON_SCREEN","CrdPrv","Colorectal Cancer Screening","POINT (-121.238518915104 36.2170334850568)"
"2022","CA","California","Marin","BRFSS","Health Outcomes","All teeth lost among adults aged >=65 years","%","Crude prevalence","6.0",,,"4.7","7.5","256,018","207,716","06041","HLTHOUT","TEETHLOST","CrdPrv","All Teeth Lost","POINT (-122.72355494043 38.0735138436081)"
"2022","CA","California","El Dorado","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.3",,,"5.7","7.0","192,646","155,421","06017","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-120.524584137234 38.7786875121222)"
"2022","CA","California","Stanislaus","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Crude prevalence","6.8",,,"6.1","7.6","551,275","405,382","06099","HLTHOUT","CANCER","CrdPrv","Cancer (non-skin) or Melanoma","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Kern","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Crude prevalence","52.1",,,"48.5","55.5","916,108","655,754","06029","PREVENT","DENTAL","CrdPrv","Dental Visit","POINT (-118.730029086317 35.3428262386385)"
"2022","CA","California","Lassen","BRFSS","Health Outcomes","Depression among adults","%","Crude prevalence","23.3",,,"19.8","27.0","29,904","24,446","06035","HLTHOUT","DEPRESSION","CrdPrv","Depression","POINT (-120.594352001291 40.6734626858289)"
"2022","CA","California","Solano","BRFSS","Health Outcomes","Chronic obstructive pulmonary disease among adults","%","Crude prevalence","5.8",,,"5.1","6.4","448,747","351,591","06095","HLTHOUT","COPD","CrdPrv","COPD","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","San Francisco","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","4.6",,,"4.1","5.2","808,437","697,737","06075","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-122.439681175401 37.7566838021847)"
"2022","CA","California","Amador","BRFSS","Health Outcomes","Depression among adults","%","Age-adjusted prevalence","23.1",,,"19.7","26.7","41,412","35,068","06005","HLTHOUT","DEPRESSION","AgeAdjPrv","Depression","POINT (-120.650760892534 38.4464297028895)"
"2022","CA","California","Solano","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","14.0",,,"12.5","15.7","448,747","351,591","06095","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","Madera","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","68.5",,,"63.9","72.9","160,256","116,890","06039","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-119.762622561071 37.2181735184536)"
"2021","CA","California","Nevada","BRFSS","Prevention","Cholesterol screening among adults","%","Crude prevalence","87.9",,,"85.5","89.9","102,293","85,163","06057","PREVENT","CHOLSCREEN","CrdPrv","Cholesterol Screening","POINT (-120.767818372764 39.3015981047531)"
"2022","CA","California","Colusa","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Age-adjusted prevalence","55.9",,,"52.0","59.7","21,914","16,137","06011","PREVENT","DENTAL","AgeAdjPrv","Dental Visit","POINT (-122.238126872813 39.1776793679318)"
"2022","CA","California","Sierra","BRFSS","Health Status","Frequent physical distress among adults","%","Crude prevalence","15.8",,,"14.0","17.6","3,217","2,684","06091","HLTHSTAT","PHLTH","CrdPrv","Frequent Physical Distress","POINT (-120.516466065629 39.5802928882158)"
